,Everybody's Gotta Learn Sometimes_Beck
2383,shirt
2384,sometimes
2385,fix
2386,something
2387,dump
2388,like
2389,staten
2390,island
2391,sometimes
2392,fix
2393,something
2394,saying
2395,fuck
2396,america's
2397,real
2398,national
2399,anthem
2400,sometimes
2401,fix
2402,something
2403,lots
2404,things
2405,common
2406,sometimes
2407,fix
2408,something
2409,changing
2410,nose
2411,job
2412,liposucktion
2413,sometimes
2414,fix
2415,something
2416,changing
2417,real
2418,fast
2419,adapt
2420,face
2421,extinction
2422,sometimes
2423,fix
2424,something
2425,changing
2426,thing
2427,redesign
2428,carton
2429,sometimes
2430,fix
2431,something
2432,playing
2433,golf
2434,get
2435,buddy-buddy
2436,big
2437,guns
2438,sometimes
2439,fix
2440,something
2441,traveling
2442,light
2443,rid
2444,possessions
2445,sometimes
2446,fix
2447,something
2448,king
2449,declare
2450,fixed
2451,proclamation
2452,sometimes
2453,fix
2454,something
2455,coffee
2456,cigarettes
2457,real
2458,breakfast
2459,champions
2460,sometimes
2461,fix
2462,something
2463,learning
2464,swim
2465,pretend
2466,esther
2467,williams
2468,sometimes
2469,fix
2470,something
2471,stealin'
2472,boat
2473,seek
2474,political
2475,asylum
2476,sometimes
2477,fix
2478,something
2479,splitting
2480,hairs
2481,point
2482,subtle
2483,distinctions
2484,sometimes
2485,fix
2486,something
2487,right
2488,without
2489,fear
2490,contradiction
2491,sometimes
2492,fix
2493,something
2494,right
2495,avoid
2496,self-righteous
2497,indignation
2498,sometimes
2499,fix
2500,something
2501,staying
2502,awake
2503,might
2504,miss
2505,something
2506,sometimes
2507,fix
2508,something
2509,taking
2510,nap
2511,elves
2512,fix
2513,sleeping
2514,sometimes
2515,fix
2516,something
2517,saying
2518,"""hi"""
2519,greetings
2520,salutations
2521,sometimes
2522,fix
2523,something
2524,lost
2525,go
2526,new
2527,directions
2528,sometimes
2529,fix
2530,something
2531,knowing
2532,mob
2533,sometimes
2534,helps
2535,sicilian
2536,sometimes
2537,fix
2538,something
2539,closing-up
2540,shop
2541,put
2542,sign
2543,says
2544,"""gone"
2545,"fishing"""
2546,sometimes
2547,fix
2548,something
2549,picking
2550,tab
2551,snow
2552,'em
2553,lavish
2554,luncheon
2555,sometimes
2556,fix
2557,something
2558,good
2559,work
2560,earned
2561,adulation
2562,sometimes
2563,fix
2564,something
2565,known
2566,someone
2567,needs
2568,introduction
2569,sometimes
2570,fix
2571,something
2572,star
2573,tho
2574,like
2575,norma
2576,desmond
2577,sometimes
2578,fix
2579,something
2580,clean
2581,suspicion
2582,sometimes
2583,fix
2584,something
2585,filling
2586,plate
2587,help
2588,go
2589,back
2590,seconds
2591,sometimes
2592,fix
2593,something
2594,whore
2595,there're
2596,many
2597,kinds
2598,prostitution
2599,sometimes
2600,fix
2601,something
2602,eeny-meeny-miney-mo
2603,process
2604,elimination
2605,sometimes
2606,fix
2607,something
2608,knowing
2609,guilty
2610,association
2611,sometimes
2612,fix
2613,something
2614,f1
2615,enter
2616,reinititalize
2617,modem
2618,sometimes
2619,fix
2620,something
2621,knowing
2622,ya
2623,want
2624,suffer
2625,fools
2626,morons
2627,cretins
2628,sometimes
2629,fix
2630,something
2631,getting
2632,dressed
2633,nudity
2634,gets
2635,boring
2636,sometimes
2637,fix
2638,something
2639,hurting
2640,people
2641,thrive
2642,self-destruction
2643,sometimes
2644,fix
2645,something
2646,camping
2647,build
2648,fire
2649,climb
2650,mountain
2651,sometimes
2652,fix
2653,something
2654,takin'
2655,hike
2656,turn
2657,resignation
2658,sometimes
2659,fix
2660,something
2661,spraying
2662,pots
2663,resitance
2664,rises
2665,corrosion
2666,sometimes
2667,fix
2668,something
2669,cool
2670,quote
2671,negraponte
2672,mcluhan
2673,sometimes
2674,fix
2675,something
2676,cool
2677,like
2678,ray
2679,milland
2680,robert
2681,mitchum
2682,sometimes
2683,fix
2684,something
2685,cool
2686,like
2687,combustible
2688,edison
2689,sometimes
2690,fix
2691,something
2692,real
2693,cool
2694,like
2695,william
2696,powell
2697,thin
2698,man
2699,sometimes
2700,fix
2701,something
2702,outta
2703,loop
2704,way
2705,can't
2706,say
2707,lying
2708,sometimes
2709,fix
2710,something
2711,saying
2712,"""i"
2713,"can't"""
2714,gotta
2715,know
2716,limitations
2717,sometimes
2718,fix
2719,something
2720,saying
2721,though
2722,expect
2723,someone
2724,listen
2725,sometimes
2726,fix
2727,something
2728,looking
2729,back
2730,revive
2731,retro
2732,tradition
2733,sometimes
2734,fix
2735,something
2736,looking
2737,ahead
2738,stick
2739,game
2740,plan
2741,sometimes
2742,fix
2743,something
2744,getting
2745,mad
2746,what's
2747,fucking
2748,problem
2749,sometimes
2750,fix
2751,something
2752,changing
2753,tie
2754,sharpen
2755,presentation
2756,sometimes
2757,fix
2758,something
2759,slob
2760,protest
2761,fascism
2762,fashion
2763,sometimes
2764,fix
2765,something
2766,selling
2767,life
2768,faustian
2769,bargains
2770,sometimes
2771,fix
2772,something
2773,wearing
2774,rug
2775,though
2776,think
2777,fooling
2778,sometimes
2779,fix
2780,something
2781,watching
2782,clock
2783,over-achievers
2784,nuisance
2785,sometimes
2786,fix
2787,something
2788,fast
2789,bulbous
2790,also
2791,tapered
2792,that's
2793,right
2794,captain
2795,sometimes
2796,fix
2797,something
2798,blue
2799,maybe
2800,they'll
2801,ban
2802,boston
2803,sometimes
2804,fix
2805,something
2806,singing
2807,blues
2808,like
2809,howlin'
2810,wolf
2811,eric
2812,clapton
2813,sometimes
2814,fix
2815,something
2816,singing
2817,blues
2818,hell
2819,smoke
2820,stack
2821,lightning
2822,sometimes
2823,fix
2824,something
2825,changing
2826,strings
2827,sure
2828,check
2829,intonation
2830,sometimes
2831,fix
2832,something
2833,getting
2834,tip
2835,eavesdrop
2836,conversation
2837,sometimes
2838,fix
2839,something
2840,making
2841,m*a*s*h
2842,make
2843,fortune
2844,re-runs
2845,sometimes
2846,fix
2847,something
2848,wanting
2849,instant
2850,gratification
2851,sometimes
2852,fix
2853,something
2854,smashing
2855,car
2856,keith
2857,moon
2858,school
2859,wreckless
2860,driving
2861,sometimes
2862,fix
2863,something
2864,going
2865,ahead
2866,surrender
2867,temptation
2868,sometimes
2869,fix
2870,something
2871,saying
2872,hey
2873,hell
2874,gave
2875,permission
2876,sometimes
2877,fix
2878,something
2879,anyway
2880,everyone's
2881,objections
2882,sometimes
2883,fix
2884,something
2885,reading
2886,smut
2887,get
2888,yer
2889,juices
2890,flowing
2891,sometimes
2892,fix
2893,something
2894,gutting
2895,let
2896,go
2897,vision
2898,sometimes
2899,fix
2900,something
2901,losing
2902,nerve
2903,reconsider
2904,sometimes
2905,fix
2906,something
2907,havin'
2908,yer
2909,doubts
2910,maybe
2911,idea's
2912,dumb
2913,one
2914,sometimes
2915,fix
2916,something
2917,plodding
2918,along
2919,way
2920,past
2921,point
2922,caring
2923,sometimes
2924,fix
2925,something
2926,pulling
2927,plug
2928,cutting
2929,losses
2930,shows
2931,wisdom
2932,sometimes
2933,fix
2934,something
2935,plugging
2936,back
2937,lick
2938,wounds
2939,come
2940,swinging
2941,sometimes
2942,fix
2943,something
2944,unplugged
2945,record
2946,sell
2947,millions
2948,sometimes
2949,fix
2950,something
2951,giving
2952,legal
2953,pause
2954,station
2955,identification
2956,sometimes
2957,fix
2958,something
2959,good
2960,boss
2961,one
2962,modern
2963,venal
2964,strivers
2965,sometimes
2966,fix
2967,something
2968,dependent
2969,kindness
2970,strangers
2971,sometimes
2972,fix
2973,something
2974,getting
2975,phd
2976,though
2977,help
2978,flipping
2979,burgers
2980,sometimes
2981,fix
2982,something
2983,making
2984,call
2985,might
2986,already
2987,winner
2988,sometimes
2989,fix
2990,something
2991,thief
2992,lots
2993,art's
2994,appropriation
2995,sometimes
2996,fix
2997,something
2998,saying
2999,art
3000,essence
3001,duchampism
3002,sometimes
3003,fix
3004,something
3005,thief
3006,lots
3007,good
3008,ideas
3009,stolen
3010,sometimes
3011,fix
3012,something
3013,getting
3014,caught
3015,go
3016,thru
3017,rehabilitation
3018,sometimes
3019,fix
3020,something
3021,learning
3022,type
3023,skill
3024,fall
3025,back
3026,sometimes
3027,fix
3028,something
3029,learning
3030,type
3031,needs
3032,carpal
3033,tunnel
3034,syndrome
3035,sometimes
3036,fix
3037,something
3038,umph
3039,zizz-up
3040,schmutz
3041,zotz
3042,goo-kum
3043,sometimes
3044,fix
3045,something
3046,still
3047,umph
3048,get
3049,bigger
3050,engine
3051,sometimes
3052,fix
3053,something
3054,smug
3055,view
3056,world
3057,condescension
3058,sometimes
3059,fix
3060,something
3061,quick
3062,fix
3063,skip
3064,problem
3065,treat
3066,symptoms
3067,sometimes
3068,fix
3069,something
3070,holding
3071,court
3072,like
3073,dorthy
3074,parker
3075,algonquin
3076,sometimes
3077,fix
3078,something
3079,saying
3080,thanks
3081,decline
3082,nomination
3083,sometimes
3084,fix
3085,something
3086,hitting
3087,erase
3088,send
3089,magnetic
3090,heaven
3091,sometimes
3092,fix
3093,something
3094,smash
3095,must-see
3096,hit
3097,season
3098,sometimes
3099,fix
3100,something
3101,flop
3102,even
3103,steven
3104,sondheim
3105,'em
3106,sometimes
3107,fix
3108,something
3109,vitamin
3110,e
3111,say
3112,good
3113,complexion
3114,sometimes
3115,fix
3116,something
3117,things
3118,go
3119,right
3120,unexpected
3121,complications
3122,sometimes
3123,fix
3124,something
3125,making
3126,deal
3127,enter
3128,negotiations
3129,sometimes
3130,fix
3131,something
3132,telling
3133,shrink
3134,phobias
3135,fixations
3136,sometimes
3137,fix
3138,something
3139,staging
3140,coup
3141,bloody
3142,act
3143,liberation
3144,sometimes
3145,fix
3146,something
3147,playing
3148,long
3149,shot
3150,tho
3151,that's
3152,risky
3153,proposition
3154,sometimes
3155,fix
3156,something
3157,knowing
3158,odds
3159,make
3160,accurate
3161,prediction
3162,sometimes
3163,fix
3164,something
3165,hedging
3166,bets
3167,avoid
3168,reckless
3169,speculation
3170,sometimes
3171,fix
3172,something
3173,fipping
3174,coin
3175,heads
3176,lose
3177,tails
3178,win
3179,sometimes
3180,fix
3181,something
3182,releasing
3183,de-bug
3184,later
3185,version
3186,sometimes
3187,fix
3188,something
3189,saying
3190,i'll
3191,pass
3192,act
3193,self-preservation
3194,sometimes
3195,fix
3196,something
3197,makin'
3198,everything
3199,fiction
3200,sometimes
3201,fix
3202,something
3203,getting
3204,bought
3205,meet
3206,stipulations
3207,sometimes
3208,fix
3209,something
3210,mercy
3211,total
3212,capitulation
3213,sometimes
3214,fix
3215,something
3216,mnusy
3217,lkspek
3218,lknaoi
3219,yeah
3220,gotta
3221,work
3222,diction
3223,sometimes
3224,fix
3225,something
3226,cracking
3227,whip
3228,c'mon
3229,get
3230,program
3231,sometimes
3232,fix
3233,something
3234,sitting
3235,lake
3236,restful
3237,peaceful
3238,meditation
3239,sometimes
3240,fix
3241,something
3242,making
3243,fist
3244,time
3245,aggression
3246,sometimes
3247,fix
3248,something
3249,knowing
3250,way
3251,final
3252,destination
3253,sometimes
3254,fix
3255,something
3256,making
3257,move
3258,careful
3259,preparation
3260,sometimes
3261,fix
3262,something
3263,knowing
3264,what's
3265,implications
3266,sometimes
3267,fix
3268,something
3269,style
3270,eye
3271,tasteful
3272,decoration
3273,sometimes
3274,fix
3275,something
3276,dropping
3277,beat
3278,still
3279,listening
3280,sometimes
3281,fix
3282,something
3283,going
3284,far
3285,dramatic
3286,exaggeration
3287,sometimes
3288,fix
3289,something
3290,playing
3291,roof
3292,hope
3293,we've
3294,passed
3295,audition
3296,sometimes
3297,fix
3298,something
3299,curbing
3300,dog
3301,shit
3302,sidewalk's
3303,disgusting
3304,sometimes
3305,fix
3306,something
3307,sneak
3308,become
3309,master
3310,deception
3311,sometimes
3312,fix
3313,something
3314,creep
3315,back-stabbing
3316,machiavel-lian
3317,sometimes
3318,fix
3319,something
3320,doin'
3321,slang
3322,expression
3323,sometimes
3324,fix
3325,something
3326,saying
3327,concerned
3328,though
3329,that's
3330,euphemism/though
3331,scared
3332,hell
3333,'em
3334,sometimes
3335,fix
3336,something
3337,pounding
3338,away
3339,get
3340,thru
3341,cranium
3342,sometimes
3343,fix
3344,something
3345,list
3346,names
3347,thank
3348,'em
3349,dedication
3350,sometimes
3351,fix
3352,something
3353,using
3354,vox
3355,best
3356,british
3357,amplification
3358,sometimes
3359,fix
3360,something
3361,dropping
3362,front
3363,door
3364,always
3365,open
3366,sometimes
3367,fix
3368,something
3369,getting
3370,fix
3371,though
3372,dope
3373,dumb
3374,definition
3375,sometimes
3376,fix
3377,something
3378,tapping
3379,phone
3380,protection
3381,sometimes
3382,fix
3383,something
3384,long
3385,hair
3386,grok
3387,groovy
3388,vibrations
3389,sometimes
3390,fix
3391,something
3392,dropping
3393,frame
3394,get
3395,things
3396,synchronization
3397,sometimes
3398,fix
3399,something
3400,cute
3401,everybody's
3402,little
3403,darling
3404,sometimes
3405,fix
3406,something
3407,changing
3408,shape
3409,say
3410,form
3411,follows
3412,function
3413,sometimes
3414,fix
3415,something
3416,fixing
3417,consider
3418,challenge
3419,sometimes
3420,fix
3421,something
3422,asking
3423,help
3424,heregimme
3425,break
3426,something
3427,sometimes
3428,fix
3429,something
3430,knack
3431,other's
3432,keep
3433,struggling
3434,sometimes
3435,fix
3436,something
3437,looking
3438,way
3439,survive
3440,good
3441,german
3442,sometimes
3443,fix
3444,something
3445,saying
3446,nein
3447,das
3448,ist
3449,verboten
3450,sometimes
3451,fix
3452,something
3453,vamp
3454,oozing
3455,decadent
3456,corruption
3457,sometimes
3458,fix
3459,something
3460,falling
3461,love
3462,feel
3463,like
3464,virgin
3465,sometimes
3466,fix
3467,something
3468,falling
3469,love
3470,gotta
3471,get
3472,head
3473,examined
3474,sometimes
3475,fix
3476,something
3477,backyard
3478,hang
3479,hammock
3480,plant
3481,garden
3482,sometimes
3483,fix
3484,something
3485,living
3486,town
3487,whole
3488,backyard
3489,manhattan
3490,sometimes
3491,fix
3492,something
3493,knowing
3494,trick
3495,ignore
3496,man
3497,behind
3498,curtain
3499,sometimes
3500,fix
3501,something
3502,knowin'
3503,sure
3504,though
3505,nothing
3506,certain
3507,sometimes
3508,fix
3509,something
3510,paying
3511,fine
3512,avoid
3513,lengthy
3514,prosecution
3515,sometimes
3516,fix
3517,something
3518,knocking
3519,place
3520,set
3521,demolition
3522,sometimes
3523,fix
3524,something
3525,trying
3526,everything
3527,run
3528,thru
3529,permutations
3530,sometimes
3531,fix
3532,something
3533,first
3534,try
3535,people
3536,think
3537,magician
3538,sometimes
3539,fix
3540,something
3541,calla
3542,lillies
3543,bloom
3544,perfect
3545,occasion
3546,sometimes
3547,fix
3548,something
3549,wanting
3550,best
3551,wanna
3552,chrysler
3553,building
3554,sometimes
3555,fix
3556,something
3557,best
3558,much
3559,good
3560,thing
3561,sometimes
3562,fix
3563,something
3564,best
3565,xtc's
3566,greatest
3567,pop
3568,band
3569,sometimes
3570,can't
3571,fix
3572,something
3573,best
3574,xtc's
3575,still
3576,stuck
3577,swindon
3578,sometimes
3579,fix
3580,something
3581,working
3582,scam
3583,culture
3584,really
3585,loves
3586,conman
3587,sometimes
3588,fix
3589,something
3590,possessed
3591,parasitic
3592,aliens
3593,sometimes
3594,fix
3595,something
3596,attacked
3597,interstellar
3598,infestation
3599,sometimes
3600,fix
3601,something
3602,evil
3603,twin
3604,ohhthat
3605,one
3606,sometimes
3607,fix
3608,something
3609,traveling
3610,time
3611,escape
3612,4th
3613,dimension
3614,sometimes
3615,fix
3616,something
3617,cheesy
3618,star
3619,trek
3620,plot
3621,inventions
3622,sometimes
3623,fix
3624,something
3625,willing
3626,fixed
3627,really
3628,study
3629,princeton
3630,sometimes
3631,fix
3632,something
3633,knowing
3634,roots
3635,ethnic
3636,background
3637,suburban
3638,sometimes
3639,fix
3640,something
3641,diggin
3642,hole
3643,try
3644,living
3645,subterranean
3646,sometimes
3647,fix
3648,something
3649,wearing
3650,hat
3651,derby
3652,turban
3653,sometimes
3654,fix
3655,something
3656,better
3657,rhyme
3658,believe
3659,i'm
3660,trying
3661,sometimes
3662,fix
3663,everything
3664,smart
3665,drummer
3666,though
3667,that's
3668,oxymoron
3669,sometimes
3670,fix
3671,something
3672,spud
3673,truth
3674,de-evolution
3675,sometimes
3676,fix
3677,something
3678,always
3679,landing
3680,feet
3681,like
3682,buster
3683,keaton
3684,sometimes
3685,fix
3686,something
3687,ordering
3688,cantonese
3689,hunan
3690,szechuan
3691,sometimes
3692,fix
3693,something
3694,listing
3695,strengths
3696,many
3697,mention
3698,sometimes
3699,fix
3700,something
3701,listing
3702,faults
3703,ego
3704,deflating
3705,sometimes
3706,fix
3707,something
3708,flower
3709,tops
3710,camomile
3711,echinacea
3712,sometimes
3713,fix
3714,something
3715,changing
3716,blood
3717,flush
3718,tocsins
3719,sometimes
3720,fix
3721,something
3722,going
3723,boom
3724,that's
3725,supposed
3726,explosion
3727,sometimes
3728,fix
3729,something
3730,saying
3731,what's
3732,going
3733,stop
3734,commotion
3735,sometimes
3736,fix
3737,something
3738,saying
3739,excuse
3740,dear
3741,pass
3742,suntan
3743,lotion
3744,sometimes
3745,fix
3746,something
3747,staring
3748,space
3749,dreams
3750,mother
3751,creation
3752,sometimes
3753,fix
3754,something
3755,going
3756,overseas
3757,what's
3758,point
3759,belgium
3760,sometimes
3761,fix
3762,something
3763,thinking
3764,big
3765,that's
3766,strategy
3767,winning
3768,sometimes
3769,fix
3770,something
3771,thinking
3772,small
3773,i'm
3774,sure
3775,there's
3776,lots
3777,good
3778,reasons
3779,sometimes
3780,fix
3781,something
3782,working
3783,faceless
3784,corporation
3785,sometimes
3786,fix
3787,something
3788,knowing
3789,sign
3790,always
3791,fight
3792,sagittarians
3793,sometime
3794,fix
3795,something
3796,pleading
3797,fifth
3798,avoiding
3799,self-incrimination
3800,sometimes
3801,fix
3802,something
3803,ordering
3804,two
3805,extra
3806,cheese
3807,pickles
3808,onions
3809,sometimes
3810,fix
3811,something
3812,otium
3813,cum
3814,dignitate
3815,gotta
3816,know
3817,little
3818,latin
3819,sometimes
3820,fix
3821,something
3822,starting
3823,preach
3824,timely
3825,bibical
3826,quotation
3827,sometimes
3828,fix
3829,something
3830,spreading
3831,good
3832,word
3833,convert
3834,heathens
3835,barbarians
3836,sometimes
3837,fix
3838,something
3839,starting
3840,preach
3841,ain't
3842,got
3843,time
3844,bible
3845,thumping
3846,sometimes
3847,fix
3848,something
3849,good
3850,'nom
3851,de
3852,punk'
3853,armitage
3854,shanks
3855,johnny
3856,rotten
3857,sometimes
3858,fix
3859,something
3860,grain
3861,salt
3862,maintain
3863,healthy
3864,skepticism
3865,sometimes
3866,fix
3867,something
3868,defining
3869,terms
3870,eliminate
3871,confusion
3872,sometimes
3873,fix
3874,something
3875,something
3876,something
3877,something
3878,knew
3879,i've
3880,forgotten
3881,sometimes
3882,fix
3883,something
3884,rockin'
3885,boat
3886,i'd
3887,like
3888,know
3889,got
3890,notion
3891,sometimes
3892,fix
3893,something
3894,smoke
3895,nicotine
3896,food
3897,addiction
3898,sometimes
3899,fix
3900,something
3901,brewing
3902,beans
3903,get
3904,caffeine
3905,stimulation
3906,sometimes
3907,fix
3908,something
3909,knowing
3910,verses
3911,ending
3912,sometimes
3913,fix
3914,something
3915,using
3916,head
3917,go
3918,experts
3919,get
3920,opinions
3921,sometimes
3922,fix
3923,something
3924,polite
3925,trust
3926,reason
3927,persuasion
3928,sometimes
3929,fix
3930,something
3931,leaving
3932,alone
3933,let
3934,stew
3935,isolation
3936,sometimes
3937,fix
3938,something
3939,holding
3940,grudge
3941,revenge
3942,cool
3943,sensation
3944,sometimes
3945,fix
3946,something
3947,changing
3948,name
3949,redefine
3950,situation
3951,sometimes
3952,fix
3953,something
3954,running
3955,away
3956,avoid
3957,messy
3958,confrontation
3959,sometimes
3960,fix
3961,something
3962,taking
3963,stand
3964,that's
3965,awesome
3966,obligation
3967,sometimes
3968,fix
3969,something
3970,starting
3971,war
3972,everybody
3973,attention
3974,sometimes
3975,fix
3976,something
3977,dancing
3978,night
3979,answers
3980,come
3981,exhaustion
3982,sometimes
3983,fix
3984,something
3985,telling
3986,lie
3987,screw'em
3988,misinformation
3989,sometimes
3990,fix
3991,something
3992,taking
3993,walk
3994,take
3995,break
3996,take
3997,vacation
3998,sometimes
3999,fix
4000,something
4001,turning
4002,cheek
4003,that's
4004,tell
4005,religion
4006,sometimes
4007,fix
4008,something
4009,ripping
4010,apart
4011,maybe
4012,damn
4013,thing
4014,wants
4015,attention
4016,sometimes
4017,fix
4018,something
4019,smacking
4020,around
4021,form
4022,education
4023,sometimes
4024,fix
4025,something
4026,giving
