,Rank,Song Name,Artist,Album,Year,Lyrics
177,178,Don't You Remember,Adele,21,1/24/2011,"[Verse 1]
When will I see you again?
You left with no goodbye, not a single word was said
No final kiss to seal any seams
I had no idea of the state we were in

[Pre-Chorus]
I know I have a fickle heart and bitterness
And a wandering eye, and a heaviness in my head

[Chorus]
But don't you remember?
Don't you remember?
The reason you loved me before
Baby, please remember me once more

[Verse 2]
When was the last time you thought of me?
Or have you completely erased me from your memory?
I often think about where I went wrong
The more I do, the less I know

[Pre-Chorus]
But I know I have a fickle heart and bitterness
And a wandering eye, and a heaviness in my head

[Chorus]
But don't you remember?
Don't you remember?
The reason you loved me before
Baby, please remember me once more

[Bridge]
Gave you the space so you could breathe
I kept my distance so you would be free
And hope that you find the missing piece
To bring you back to me

[Chorus]
Why don't you remember?
Don't you remember?
The reason you loved me before
Baby, please remember me once more

[Outro]
When will I see you again?"
178,179,Brothers on a Hotel Bed,Death Cab for Cutie,Plans,8/30/2005,"You may tire of me as our December sun is setting
Cause I'm not who I used to be
No longer easy on the eyes but these wrinkles masterfully disguise
The youthful boy below
Who turned your way and saw something he was not looking for
Both a beginning and an end
But now he lives inside someone he does not recognize when he catches his reflection on accident

On the back of a motorbike with your arms outstretched trying to take flight, leaving everything behind
But even at our swiftest speed we couldn't break from the concrete
In the city where we still reside
And I have learned that even landlocked lovers yearn
For the sea like navy men
Cause now we say goodnight from our own separate sides
Like brothers on a hotel bed
Like brothers on a hotel bed
Like brothers on a hotel bed
Like brothers on a hotel bed
You may tire of me as our December sun is setting
Cause I'm not who I used to be"
179,180,Fields of Gold,Sting,Ten Summoner's Tales,6/1/1993,"[Verse 1]
You'll remember me when the west wind moves
Upon the fields of barley
You'll forget the sun in his jealous sky
As we walk in fields of gold

[Verse 2]
So she took her love for to gaze awhile
Upon the fields of barley
In his arms she fell as her hair came down
Among the fields of gold

[Verse 3]
Will you stay with me? Will you be my love?
Upon the fields of barley
We'll forget the sun in his jealous sky
As we lie in fields of gold

[Verse 4]
See the west wind move like a lover so
Upon the fields of barley
Feel her body rise when you kiss her mouth
Among the fields of gold

[Bridge]
I never made promises lightly
And there have been some that I've broken
But I swear in the days still left
We'll walk in fields of gold
We'll walk in fields of gold

[Verse 5]
Many years have passed since those summer days
Upon the fields of barley
See the children run as the sun goes down
Among the fields of gold

[Verse 6]
You'll remember me when the west wind moves
Upon the fields of barley
You can tell the sun in his jealous sky
When we walked in fields of gold
When we walked in fields of gold
When we walked in fields of gold"
180,181,Dakota,Stereophonics,Language. Sex. Violence. Other?,2/28/2005,"[Verse 1]
Thinkin' back, thinkin' of you
Summertime, think it was June
Yeah, think it was June
Laying back, head on the grass
Chewing gum, having some laughs
Yeah, having some laughs

[Chorus]
You made me feel like the one
You made me feel like the one
The one
You made me feel like the one
You made me feel like the one
The one

[Verse 2]
Drinking back, drinking for two
Drinking with you
When drinking was new
Sleeping in the back of my car
We never went far
Didn't need to go far

[Chorus]
You made me feel like the one
You made me feel like the one
The one
You made me feel like the one
You made me feel like the one
The one

[Bridge]
I don't know where we are going now
I don't know where we are going now

[Verse 3]
Wake up call, coffee and juice
Rememberin' you
What happened to you?
I wonder if we we'll meet again
Talk about life since then
Talk about why did it end

[Chorus]
You made me feel like the one
You made me feel like the one
The one
You made me feel like the one
You made me feel like the one
The one

[Bridge]
I don't know where we are going now
I don't know where we are going now

[Outro]
So take a look at me now
So take a look at me now
So take a look at me now
So take a look at me now
So take a look at me now
So take a look at me now
So take a look at me now
So take a look at me now
So take a look at me now
So take a look at me now
So take a look at me now
So take a look at me now
So take a look at me now
So take a look at me now
So take a look at me now
So take a look at me now
So take a look at me now, now"
181,182,When You're Gone,Avril Lavigne,The Softer Side,4/17/2007,"[Verse 1]
I always needed time on my own
I never thought I'd need you there when I cry
And the days feel like years when I'm alone
And the bed where you lie is made up on your side

[Pre-Chorus]
When you walk away
I count the steps that you take
Do you see how much I need you right now?

[Chorus]
When you're gone
The pieces of my heart are missing you
When you're gone
The face I came to know is missing too
When you're gone
The words I need to hear
To always get me through the day
And make it okay
I miss you

[Verse 2]
I've never felt this way before
Everything that I do, reminds me of you
And the clothes you left, they lie on the floor
And they smell just like you
I love the things that you do

[Pre-Chorus]
When you walk away
I count the steps that you take
Do you see how much I need you right now?

[Chorus]
When you're gone
The pieces of my heart are missing you
When you're gone
The face I came to know is missing too
And when you're gone
And the words I need to hear
To always get me through the day
And make it okay
I miss you

[Bridge]
We were made for each other
Out here forever
I know we were, yeah, yeah
All I ever wanted was for you to know
Everything I do, I give my heart and soul
I can hardly breathe, I need to feel you here with me, yeah

[Chorus]
When you're gone
The pieces of my heart are missing you
When you're gone
The face I came to know is missing too
When you're gone
The words I need to hear
Will always get me through the day
And make it okay
I miss you"
182,183,Slow Dancing in a Burning Room,John Mayer,Continuum,9/12/2006,"[Verse 1]
It's not a silly little moment
It's not the storm before the calm
This is the deep and dying breath of
This love that we've been working on
Can't seem to hold you like I want to
So I can feel you in my arms
Nobody's going to come and save you
We pulled too many false alarms

[Chorus]
We're going down
And you can see it, too
We're going down
And you know that we're doomed
My dear, we're slow dancing in a burning room

[Verse 2]
I was the one you always dreamed of
You were the one I tried to draw
How dare you say it's nothing to me?
Baby, you're the only light I ever saw
I'll make the most of all the sadness
You'll be a bitch, because you can
You try to hit me, just to hurt me
So you leave me feeling dirty
'Cause you can't understand

[Chorus]
We're going down
And you can see it, too
We're going down
And you know that we're doomed
My dear, we're slow dancing in a burning room

[Bridge]
Go cry about it, why don't you?
Go cry about it, why don't you?
Go cry about it, why don't you?

[Chorus]
My dear, we're slow dancing in a burning room
Burning room
Burning room
Burning room
Burning room

[Outro]
Don't you think we ought to know by now?
Don't you think we should have learned somehow?
Don't you think we ought to know by now?
Don't you think we should have learned somehow?
Don't you think we ought to know by now?
Don't you think we should have learned somehow?"
183,184,Fade Into You,Mazzy Star,So Tonight That I Might See,4/12/1994,"[Verse 1]
I want to hold the hand inside you
I want to take a breath that's true
I look to you and I see nothing
I look to you to see the truth
You live your life, you go in shadows
You'll come apart and you'll go blind
Some kind of night into your darkness
Colors your eyes with what's not there

[Chorus]
Fade into you
Strange you never knew
Fade into you
I think it's strange you never knew

[Verse 2]
A stranger's light comes on slowly
A stranger's heart without a home
You put your hands into your head
And then its smiles cover your heart

[Chorus]
Fade into you
Strange you never knew
Fade into you
I think it's strange you never knew
Fade into you
Strange you never knew
Fade into you
I think it's strange you never knew
I think it's strange you never knew"
184,185,I'm Gonna Be (500 Miles),The Proclaimers,Finest,,"[Verse 1]
When I wake up, well, I know I'm gonna be
I'm gonna be the man who wakes up next to you
When I go out, yeah, I know I'm gonna be
I'm gonna be the man who goes along with you
If I get drunk, well, I know I'm gonna be
I'm gonna be the man who gets drunk next to you
And if I haver, yeah, I know I'm gonna be
I'm gonna be the man who's haverin' to you

[Chorus]
But I would walk five hundred miles
And I would walk five hundred more
Just to be the man who walked a thousand miles
To fall down at your door

[Verse 2]
When I'm workin', yes, I know I'm gonna be
I'm gonna be the man who's workin' hard for you
And when the money comes in for the work I do
I'll pass almost every penny on to you
When I come home (when I come home), oh, I know I'm gonna be
I'm gonna be the man who comes back home to you
And if I grow old, well, I know I'm gonna be
I'm gonna be the man who's growin' old with you

[Chorus]
But I would walk five hundred miles
And I would walk five hundred more
Just to be the man who walked a thousand miles
To fall down at your door

[Post-Chorus]
Ta-da-da-ta, ta-da-da-ta, ta-da-da-ta, ta-da-da-ta
Ta-da-da-dan-te-la-dan-te-la-dan-te-le-la-da-da
Ta-da-da-ta, ta-da-da-ta, ta-da-da-ta, ta-da-da-ta
Ta-da-da-dan-te-la-dan-te-la-dan-te-le-la-da-da

[Verse 3]
When I'm lonely, well, I know I'm gonna be
I'm gonna be the man who's lonely without you
And when I'm dreamin', well, I know I'm gonna dream
I'm gonna dream about the time when I'm with you
When I go out (when I go out), well, I know I'm gonna be
I'm gonna be the man who goes along with you
And when I come home (when I come home), yes, I know I'm gonna be
I'm gonna be the man who comes back home with you
I'm gonna be the man who's comin' home with you

[Chorus]
But I would walk five hundred miles
And I would walk five hundred more
Just to be the man who walked a thousand miles
To fall down at your door

[Post-Chorus]
Ta-da-da-ta, ta-da-da-ta, ta-da-da-ta, ta-da-da-ta
Ta-da-da-dan-te-la-dan-te-la-dan-te-le-la-da-da
Ta-da-da-ta, ta-da-da-ta, ta-da-da-ta, ta-da-da-ta
Ta-da-da-dan-te-la-dan-te-la-dan-te-le-la-da-da
Ta-da-da-ta, ta-da-da-ta, ta-da-da-ta, ta-da-da-ta
Ta-da-da-dan-te-la-dan-te-la-dan-te-le-la-da-da
Ta-da-da-ta, ta-da-da-ta, ta-da-da-ta, ta-da-da-ta
Ta-da-da-dan-te-la-dan-te-la-dan-te-le-la-da-da

[Chorus]
And I would walk five hundred miles
And I would walk five hundred more
Just to be the man who walked a thousand miles
To fall down at your door"
185,186,Unintended,Muse,Showbiz,6/5/2000,"[Verse 1]
You could be my unintended choice
To live my life extended
You could be the one I'll always love
You could be the one who listens
To my deepest inquisitions
You could be the one I'll always love

[Chorus]
I'll be there as soon as I can
But I'm busy mending broken
Pieces of the life I had before

[Verse 2]
First there was the one who challenged
All my dreams and all my balance
She could never be as good as you
You could be my unintended choice
To live my life extended
You should be the one I'll always love

[Chorus]
I'll be there as soon as I can
But I'm busy mending broken
Pieces of the life I had before
I'll be there as soon as I can
But I'm busy mending broken
Pieces of the life I had before
Before you"
186,187,Love Hurts,Incubus,Light Grenades,11/28/2006,"[Verse 1]
Tonight we drink to youth
And holding fast to truth
Don't wanna lose what I had as a boy
My heart still has a beat
But love is now a feat
As common as a cold day in LA

[Pre-Chorus]
Sometimes when I'm alone, I wonder
Is there a spell that I am under
Keeping me from seeing the real thing?

[Chorus]
Love hurts
But sometimes it’s a good hurt
And it feels like I'm alive
Love sings
When it transcends the bad things
Have a heart and try me
'Cause without love, I won't survive

[Verse 2]
I'm fettered and abused
Stand naked and accused
Should I surface this one-man submarine?
I only want the truth
So tonight, we drink to youth
I'll never lose what I had as a boy

[Pre-Chorus]
Sometimes when I'm alone, I wonder
Is there a spell that I am under
Keeping me from seeing the real thing?

[Chorus]
Love hurts
But sometimes it's a good hurt
And it feels like I'm alive
Love sings
When it transcends the bad things
Have a heart and try me
'Cause without love, I won't survive
Without love, I won't survive

[Chorus]
Love hurts
But sometimes it's a good hurt
And it feels like I'm alive
Love sings
When it transcends the bad things
Have a heart and try me
'Cause without love, I won't survive

[Outro]
Love hurts, oh oh, love hurts
Without love I won’t survive
Love hurts, oh, love hurts
Without love I won’t survive"
187,188,Set the Fire to the Third Bar,Snow Patrol,Up to Now,11/13/2006,"[Verse 1]
I find the map and draw a straight line
Over rivers, farms, and state lines
The distance from ""A"" to where you'd be
It's only finger-lengths that I see
I touch the place
Where I'd find your face
My fingers in creases
Of distant dark places

[Verse 2]
I hang my coat up in the first bar
There is no peace that I've found so far
The laughter penetrates my silence
As drunken men find flaws in science
Their words, mostly noises
Ghosts with just voices
Your words in my memory
Are like music to me

[Chorus]
And miles from where you are
I lay down on the cold ground
And I, I pray that something picks me up
And sets me down in your warm arms

[Verse 3]
After I have traveled so far
We'd set the fire to the third bar
We'd share each other like an island
Until exhausted, close our eyelids
And dreaming, pick up from
The last place we left off
Your soft skin is weeping
A joy you can't keep in

[Chorus]
And miles from where you are
I lay down on the cold ground
And I, I pray that something picks me up
And sets me down in your warm arms
And miles from where you are
I lay down on the cold ground
And I, I pray that something picks me up
And sets me down in your warm arms"
188,189,Pale Blue Eyes,The Velvet Underground,The Velvet Underground,3/1/1969,"[Verse 1]
Sometimes I feel so happy
Sometimes I feel so sad
Sometimes I feel so happy
But mostly you just make me mad
Baby you just make me mad

[Chorus]
Linger on your pale blue eyes
Linger on your pale blue eyes

[Verse 2]
Thought of you as my mountain top
Thought of you as my peak
Thought of you as everything
I've had but couldn't keep
I've had but couldn't keep

[Chorus]
Linger on your pale blue eyes
Linger on your pale blue eyes

[Verse 3]
If I could make the world as pure
And strange as what I see
I'd put you in the mirror
I put in front of me
I put in front of me

[Chorus]
Linger on your pale blue eyes
Linger on your pale blue eyes

[Verse 4]
Skip a life completely
Stuff it in a cup
She said, ""Money is like us in time
It lies but can't stand up
Down for you is up""

[Chorus]
Linger on your pale blue eyes
Linger on your pale blue eyes

[Verse 5]
It was good what we did yesterday
And I'll do it once again
The fact that you are married
Only proves you're my best friend
But it's truly, truly a sin

[Chorus]
Linger on your pale blue eyes
Linger on your pale blue eyes"
189,190,If I Ain't Got You,Alicia Keys,The Diary of Alicia Keys,2/17/2004,"[Verse 1]
Some people live for the fortune
Some people live just for the fame
Some people live for the power, yeah
Some people live just to play the game
Some people think
That the physical things
Define what's within
And I've been there before
And that life's a bore
So full of the superficial

[Chorus]
Some people want it all
But I don't want nothing at all
If it ain't you, baby
If I ain't got you, baby
Some people want diamond rings
Some just want everything
But everything means nothing
If I ain't got you, yeah

[Verse 2]
Some people search for a fountain
That promises forever young
Some people need three dozen roses
And that's the only way to prove you love them
Hand me the world on a silver platter
And what good would it be
With no one to share
With no one who truly cares for me

[Chorus]
Some people want it all
But I don't want nothing at all
If it ain't you, baby
If I ain't got you, baby
Some people want diamond rings
Some just want everything
But everything means nothing
If I ain't got you, you, you
Some people want it all
But I don't want nothing at all
If it ain't you, baby
If I ain't got you, baby
Some people want diamond rings
Some just want everything
But everything means nothing
If I ain't got you, yeah

[Outro]
If I ain't got you with me, baby, oh, ooh
Said nothing in this whole wide world don't mean a thing
If I ain't got you with me, baby"
190,191,Jóga,Björk,Homogenic,9/15/1997,"[Verse 1]
All these accidents that happen
Follow the dot
Coincidence makes sense
Only with you
You don't have to speak
I feel

[Pre-Chorus 1]
Emotional landscapes
They puzzle me
The riddle gets solved
And you push me up to

[Chorus]
This state of emergency
How beautiful to be
State of emergency
Is where I want to be

[Verse 2]
All that no one sees
You see what's inside of me
Every nerve that hurts
You heal deep inside of me, ooh
You don't have to speak
I feel

[Pre-Chorus 2]
Emotional landscapes
They puzzle me
Confuse
Can the riddle get solved?
And you push me up to

[Chorus]
This state of emergency
How beautiful to be
State of emergency
Is where I want to be
State of emergency
How beautiful to be

[Pre-Chorus 1]
Emotional landscapes
They puzzle me
The riddle gets solved
And you push me up to

[Chorus]
This state of emergency
How beautiful to be
State of emergency
Is where I want to be
State of emergency
How beautiful to be

[Outro]
State of emergency
State of
(Allt sem hann sér)
(Allt sem hann sér)
(Allt sem hann sér)
State of
(Allt sem hann sér)
(Allt sem hann sér)
How beautiful
(Allt sem hann sér)
(Allt sem hann sér)
Emergency
(Allt sem hann sér)
Is where I want to be
State of emergency
How beautiful to be
State of emergency
Is where I want to be
State of emergency"
191,192,But It's Better If You Do,Panic! at the Disco,A Fever You Can't Sweat Out,5/16/2006,"[Verse 1]
Now I'm of consenting age
To be forgetting you in a cabaret
Somewhere downtown where a burlesque queen
May even ask my name
As she sheds her skin on stage
I'm seated and sweating to a dance song on the club's PA
The strip joint veteran sits two away
Smirking between dignified sips of his dignified
Peach and lime daiquiri

[Chorus]
And isn't this exactly where you'd like me?
I'm exactly where you'd like me, you know
Praying for love in a lap dance
And paying in naivety?
Oh, isn't this exactly where you'd like me?
I'm exactly where you'd like me, you know
Praying for love in a lap dance
And paying in naivety?

[Post-Chorus]
Oh, but I'm afraid that I, well, I may have faked it
And I wouldn't be caught dead, d-dead, d-dead, d-dead in this place
Well, I'm afraid that I, well, that's right, well, I may have faked it
And I wouldn't be caught dead in this place

[Chorus]
And isn't this exactly where you'd like me?
I'm exactly where you'd like me, you know
Praying for love in a lap dance
And paying in naivety?
Oh, isn't this exactly where you'd like me?
I'm exactly where you'd like me, you know
Praying for love in a lap dance
And paying in naivety?

[Post-Chorus]
Well, I'm afraid that I, well, I may have faked it
And I wouldn't be caught dead, d-dead, d-dead, d-dead in this place
Well, I'm afraid that I, well, that's right, well, I may have faked it
And I wouldn't be caught dead in this place

[Chorus]
And isn't this exactly where you'd like me?
I'm exactly where you'd like me, you know
Praying for love in a lap dance
And paying in naivety?
Oh, isn't this exactly where you'd like me?
I'm exactly where you'd like me, you know
Praying for love in a lap dance
And paying in naivety?
Praying for love and paying in naivety
Praying for love and paying in naivety, oh"
192,193,Wicked Game,Chris Isaak,Wicked Game,11/8/1990,"[Verse 1]
The world was on fire and no one could save me but you
It's strange what desire will make foolish people do
I never dreamed that I'd meet somebody like you
And I never dreamed that I'd lose somebody like you

[Chorus]
No, I don't wanna fall in love (This world is only gonna break your heart)
No, I don't wanna fall in love (This world is only gonna break your heart)               with you
With you
(This world is only gonna break your heart)

[Verse 2]
What a wicked game to play, to make me feel this way
What a wicked thing to do, to let me dream of you
What a wicked thing to say, you never felt this way
What a wicked thing to do, to make me dream of you and

[Chorus]
I don't wanna fall in love (This world is only gonna break your heart)
No, I don't wanna fall in love (This world is only gonna break your heart)
With you

[Interlude]

[Verse 3]
The world was on fire and no one could save me but you
It's strange what desire will make foolish people do
I never dreamed that I'd love somebody like you
And I never dreamed that I'd lose somebody like you

[Chorus]
No, I don't wanna fall in love (This world is only gonna break your heart)
No, I don't wanna fall in love (This world is only gonna break your heart) with you
(This world is only gonna break your heart)
With you
(This world is only gonna break your heart)
No, I... (This world is only gonna break your heart)
(This world is only gonna break your heart)

[Outro]
Nobody loves no one"
193,194,Delicate,Damien Rice,O,2/1/2002,"[Verse 1]
We might kiss when we are alone
When nobody's watching
We might take it home
We might make out when nobody's there
It's not that we're scared
It's just that it's delicate

[Chorus]
So why'd you fill my sorrows
With the words you've borrowed
From the only place you've known?
And why'd you sing Hallelujah
If it means nothing to ya?
Why'd you sing with me at all?

[Verse 2]
We might live like never before
There's nothing to give
Well, how can we ask for more?
We might make love in some sacred place
The look on your face is delicate

[Chorus]
So why'd you fill my sorrows
With the words you've borrowed
From the only place you've known?
And why'd you sing Hallelujah
If it means nothing to ya?
Why'd you sing with me at all?

[Outro]
Why'd you fill my sorrows
With the words you've borrowed
From the only place that you've known?
Why'd you sing Hallelujah
If it means nothing to ya?
Why'd you sing with me at all?"
194,195,Angels,Robbie Williams,Greatest Hits,12/1/1997,"[Verse 1]
I sit and wait, does an angel contemplate my fate?
And do they know the places where we go when we're grey and old?
Cause I have been told that salvation lets their wings unfold
So when I'm lying in my bed, thoughts running through my head
And I feel that love is dead, I'm loving angels instead

[Chorus]
And through it all, she offers me protection
A lot of love and affection, whether I'm right or wrong
And down the waterfall, wherever it may take me
I know that life won't break me
When I come to call, she won't forsake me
I'm loving angels instead

[Verse 2]
When I'm feeling weak and my pain walks down a one-way street
I look above and I know I'll always be blessed with love
And as the feeling grows, she breathes flesh to my bones
And when love is dead, I'm loving angels instead

[Chorus]
And through it all she offers me protection
A lot of love and affection, whether I'm right or wrong
And down the waterfall, wherever it may take me
I know that life won't break me
When I come to call, she won't forsake me

[Instrumental Bridge]

[Chorus]
I'm loving angels instead
And through it all, she offers me protection
A lot of love and affection, whether I'm right or wrong
And down the waterfall, wherever it may take me
I know that life won't break me
When I come to call, she won't forsake me
I'm loving angels instead"
195,196,The One That Got Away,Katy Perry,Teenage Dream,8/24/2010,"[Verse 1]
Summer after high school, when we first met
We'd make out in your Mustang to Radiohead
And on my 18th birthday, we got matching tattoos
Used to steal your parents' liquor and climb to the roof
Talk about our future like we had a clue
Never planned that one day I'd be losing you

[Chorus]
In another life, I would be your girl
We'd keep all our promises, be us against the world
In another life, I would make you stay
So I don't have to say you were the one that got away
The one that got away

[Verse 2]
I was June, and you were my Johnny Cash
Never one without the other, we made a pact
Sometimes when I miss you, I put those records on, whoa
Someone said you had your tattoo removed
Saw you downtown, singing the blues
It's time to face the music, I'm no longer your muse

[Chorus]
But in another life, I would be your girl
We'd keep all our promises, be us against the world
In another life, I would make you stay
So I don't have to say you were the one that got away
The one that got away

[Post-Chorus]
The one
The one
The one
The one that got away

[Bridge]
All this money can't buy me a time machine, no
Can't replace you with a million rings, no
I should've told you what you meant to me, whoa
'Cause now I pay the price

[Chorus]
In another life, I would be your girl
We'd keep all our promises, be us against the world
In another life, I would make you stay
So I don't have to say you were the one that got away
The one that got away

[Post-Chorus]
The one (The one)
The one (The one)
The one (The one)
In another life, I would make you stay
So I don't have to say you were the one that got away
The one that got away"
196,197,All the Right Moves,OneRepublic,Waking Up,9/29/2009,"[Chorus 1]
All the right friends in all the right places
So yeah, we're going down
They've got
All the right moves and all the right faces
So yeah, we're going down

[Verse 1]
Let's paint the picture of the perfect place
They've got it better than when anyone's told you
They'll be the King of Hearts, and you're the Queen of Spades
Then we'll fight for you like we were your soldiers
I know we got it good, but they got it made
And their grass is getting greener each day
I know things are looking up, but soon they'll take us down
Before anybody's knowing our name
They've got

[Chorus 1]
All the right friends in all the right places
So yeah, we're going down
They've got
All the right moves and all the right faces
So yeah, we're going down

[Chorus 2]
They say
Everybody knows, everybody knows where we're going
Yeah, we're going down
They say
Everybody knows, everybody knows where we're going
Yeah, we're going down

[Verse 2]
Do you think I'm special?
Do you think I'm nice?
Am I bright enough to shine in your spaces?
Between the noise you hear
And the sounds you like
Are we just sinking in the ocean of faces?
It can't be possible, that rain can fall
Only when it's over our heads
The sun is shining everyday, but it's far away
Over the world that's dead
They've got, they've got

[Chorus 1]
All the right friends in all the right places
So yeah, we're going down
They've got
All the right moves and all the right faces
So yeah, we're going down

[Chorus 2]
They say
Everybody knows, everybody knows where we're going
Yeah, we're going down
They say
Everybody knows, everybody knows where we're going
Yeah, we're going down

[Bridge]
It don't matter what you see
I know I could never be
Someone that'll look like you
It don't matter what you say
I know I could never fake
Someone that could sound like you

[Chorus 1]
All the right friends in all the right places
So yeah, we're going down
They've got
All the right moves and all the right faces
So yeah, we're going down
All the right friends in all the right places
So yeah, we're going down
They've got
All the right moves and all the right faces
So yeah, we're going down

[Chorus 2]
They say
Everybody knows, everybody knows where we're going
Yeah, we're going down
They say
Everybody knows, everybody knows where we're going
Yeah, we're going down

[Outro]
Yeah, we're going down
Yeah, we're going down
All the right moves, hey
Yeah, we're going down
All the right moves, hey
Yeah, we're going down"
197,198,Can't Help Falling in Love,Elvis Presley,Elvis 75,10/1/1961,"[Verse 1]
Wise men say only fools rush in
But I can't help falling in love with you
Shall I stay? Would it be a sin?
If I can't help falling in love with you

[Chorus]
Like a river flows
Surely to the sea
Darling, so it goes
Some things are meant to be

[Verse 2]
Take my hand, take my whole life, too
For I can't help falling in love with you

[Chorus]
Like a river flows
Surely to the sea
Darling, so it goes
Some things are meant to be

[Outro]
Take my hand, take my whole life, too
For I can't help falling in love with you
For I can't help falling in love with you"
198,199,You and Me,Lifehouse,Lifehouse,1/29/2005,"[Verse 1]
What day is it? And in what month?
This clock never seemed so alive
I can't keep up and I can't back down
I've been losing so much time

[Chorus]
'Cause it's you and me and all of the people with nothing to do
Nothing to lose
And it's you and me and all other people
And I don't know why, I can't keep my eyes off of you

[Verse 2]
All of the things that I want to say just aren't coming out right
I'm tripping on words
You've got my head spinning
I don't know where to go from here

[Chorus]
'Cause it's you and me and all of the people with nothing to do
Nothing to prove
And it's you and me and all other people
And I don't know why, I can't keep my eyes off of you

[Bridge]
There's something about you now
I can't quite figure out
Everything she does is beautiful
Everything she does is right

[Chorus]
'Cause it's you and me and all of the people with nothing to do
Nothing to lose
And it's you and me and all other people
And I don't know why, I can't keep my eyes off of you
And me and all other people with nothing to do
Nothing to prove
And it's you and me and all other people
And I don't know why, I can't keep my eyes off of you

[Outro/Verse 1]
What day is it? And in what month?
This clock never seemed so alive"
199,200,You're All I Have,Snow Patrol,Eyes Open,4/24/2006,"Ooh, ooh, ooh, ooh
Strain this chaos, turn it into light
I've gotta see you one last night
Before the lions take their share
Leave us in pieces, scattered everywhere

Just give me a chance to hold on
Give me a chance to hold on
Give me a chance to hold on
Just give me something to hold onto

It's so clear now that you are all that I have (Ooh)
I have no fear 'cause you are all that I have (Ooh)
It's so clear now that you are all that I have (Ooh)
I have no fear 'cause you are all that I have (Ooh)

You're cinematic, razor sharp
A welcome arrow through the heart
Under your skin feels like home
Electric shocks on aching bones

Give me a chance to hold on
Give me a chance to hold on
Give me a chance to hold on
Just give me something to hold onto

It's so clear now that you are all that I have (Ooh)
I have no fear 'cause you are all that I have (Ooh)
It's so clear now that you are all that I have (Ooh)
I have no fear 'cause you are all that I have (Ooh)

There is a darkness deep in you
A frightening magic I cling to

Give me a chance to hold on
Give me a chance to hold on
Give me a chance to hold on
Just give me something to hold onto

It's so clear now that you are all that I have (Ooh)
I have no fear 'cause you are all that I have (Ooh)
It's so clear now that you are all that I have (Ooh)
I have no fear now you are all that I have (Ooh)

Ooh, ooh, ooh..."
200,201,I'm with You,Avril Lavigne,Let Go,11/19/2002,"[Verse 1]
I'm standing on the bridge
I'm waiting in the dark
I thought that you'd be here by now
There's nothing but the rain
No footsteps on the ground
I'm listening, but there's no sound

[Pre-Chorus]
Isn't anyone trying to find me?
Won't somebody come take me home?

[Chorus]
It's a damn cold night
Trying to figure out this life
Won't you take me by the hand?
Take me somewhere new
I don't know who you are, but I
I'm with you
I'm with you

[Verse 2]
I'm looking for a place
I'm searching for a face
Is anybody here I know?
'Cause nothing's going right
And everything's a mess
And no one likes to be alone

[Pre-Chorus]
Isn't anyone trying to find me?
Won't somebody come take me home?

[Chorus]
It's a damn cold night
Trying to figure out this life
Won't you take me by the hand?
Take me somewhere new
I don't know who you are, but I
I'm with you
I'm with you

[Bridge]
Yeah-yeah, oh, why is everything so confusing?
Maybe I'm just out of my mind
Yeah-he-yaa, yeah-he-yah, yeah-he-yah, yeah-he-yah, yeah!

[Final Chorus]
It's a damn cold night
Trying to figure out this life
Won't you take me by the hand?
Take me somewhere new
I don't know who you are, but I
I'm with you
I'm with you
Take me by the hand
Take me somewhere new
I don't know who you are, but I
I'm with you
I'm with you
Take me by the hand
Take me somewhere new
I don't know who you are, but I
I'm with you
I'm with you
I'm with you"
201,202,5 Years Time,Noah and the Whale,"Peaceful, The World Lays Me Down",8/4/2008,"Oh well, in five years time, we could be walking 'round a zoo
With the sun shining down over me and you
And there'll be love in the bodies of the elephants too
And I'll put my hands over your eyes, but you'll peep through

And there'll be sun, sun, sun all over our bodies
And sun, sun, sun  all down our necks
And there'll sun, sun, sun  all over our faces
And sun, sun, sun - so what the heck!

'Cause I'll be laughing at all your silly little jokes
And we'll be laughing about how we used to smoke
All those stupid little cigarettes and drink stupid wine
'Cause it's what we needed to have a good time

But it was fun, fun, fun when we were drinking
It was fun, fun, fun when we were drunk
And it was fun, fun, fun when we were laughing
It was fun, fun, fun; oh it was fun

Oh well, I look at you and say
It's the happiest that I've ever been
And I'll say I no longer feel I have to be James Dean
And she'll say ""Yeah, well, I feel all pretty happy too
And I'm always pretty happy when I'm just kicking back with you""

And it'll be love, love, love all through our bodies
And love, love, love all through our minds
And it'll be love, love, love all over her face
And love, love, love all over mine

Although maybe all these moments are just in my head
I'll be thinking about them as I'm lying in bed
And all that I believe, it might not even come true
But in my mind I'm havin' a pretty good time with you

In five years time, I might not know you
In five years time, we might not speak
In five years time, we might not get along
In five years time, you might just prove me wrong

Oh there'll be love, love, love
Wherever you go
There'll be love"
