,Rank,Song Name,Artist,Album
519,520,You Got Me,The Roots,You Got Me
520,521,Hum Hallelujah,Fall Out Boy,Infinity on High
521,522,Brighter Than Sunshine,Aqualung,Still Life
522,523,"Love Me Like You Do - From ""Fifty Shades of Grey""",Ellie Goulding,"Love Me Like You Do (From ""Fifty Shades of Grey"")"
523,524,You're Still the One,Shania Twain,Come on Over
524,525,By Your Side,Sade,Lovers Rock
525,526,Life in Technicolor II,Coldplay,Prospekt's March EP
526,527,Kiss Me,Ed Sheeran,+
527,528,Breathe (2 AM),Anna Nalick,Wreck of the Day
528,529,Addicted to You,Avicii,True
529,530,Pieces of Me,Ashlee Simpson,Autobiography
530,531,You Are the Sunshine of My Life,Stevie Wonder,Talking Book
531,532,Promise,Ciara,The Evolution
532,533,Mint Car,The Cure,Greatest Hits
533,534,Slow It Down,The Lumineers,The Lumineers
534,535,I Just Can't Stop Loving You,Michael Jackson,Bad
535,536,Sunshine,Keane,Hopes and Fears
536,537,Open Arms,Journey,Greatest Hits
537,538,One Time,Justin Bieber,My World
538,539,Big Girls Don't Cry (Personal),Fergie,The Dutchess
539,540,I Should Have Known Better,The Beatles,A Hard Day's Night
540,541,Gotta Be Somebody,Nickelback,Dark Horse
541,542,This Mess We're In,PJ Harvey,"Stories from the City, Stories from the Sea"
542,543,Cath...,Death Cab for Cutie,iTunes Live: London Festival '08
543,544,Echo,Incubus,Morning View
544,545,Seize the Day,Avenged Sevenfold,City of Evil
545,546,Dear God,Avenged Sevenfold,Avenged Sevenfold
546,547,Again,Lenny Kravitz,Greatest Hits
547,548,Kreuzberg,Bloc Party,A Weekend In the City
548,549,Waltz #2 (XO),Elliott Smith,A Weekend In the City
549,550,Talking to the Moon,Bruno Mars,Doo-Wops & Hooligans
550,551,Come On Get Higher,Matt Nathanson,Some Mad Hope
551,552,Thirty-Three,The Smashing Pumpkins,Rarities & B-Sides
552,553,Love Will Come Through,Travis,12 Memories
553,554,Breathe In,Frou Frou,Details
554,555,I'm Gonna Find Another You,John Mayer,Continuum
555,556,Vanilla Twilight,Owl City,Ocean Eyes
556,557,White Horse,Taylor Swift,Fearless
557,558,Love of My Life,Queen,A Night at the Opera
558,559,Tenerife Sea,Ed Sheeran,x
559,560,Right Here Waiting,Richard Marx,Greatest Hits
560,561,Little Motel,Modest Mouse,We Were Dead Before The Ship Even Sank
561,562,Bluish,Animal Collective,Merriweather Post Pavilion
562,563,A Case of You,Joni Mitchell,Blue
563,564,Trust Me,The Fray,How to Save a Life
564,565,To Be With You,Mr. Big,Lean Into It
565,566,She's Always a Woman,Billy Joel,Piano Man: The Very Best Of Billy Joel
566,567,Underneath It All,No Doubt,Rock Steady
567,568,Poison & Wine,The Civil Wars,
568,569,Just The Way You Are,Billy Joel,The Stranger
569,570,All My Life,K-Ci & JoJo,
570,571,I Believe I Can Fly,R. Kelly,R.
571,572,Paper Bag,Fiona Apple,Original Album Classics
572,573,There Is,Box Car Racer,Box Car Racer
573,574,Let It Die,Feist,Let It Die
574,575,All I Want Is You,U2,Rattle And Hum
575,576,Stay,Rihanna,Live At SNL
576,577,Hey Mama,Kanye West,Late Registration
577,578,The Warmth,Incubus,Make Yourself
578,579,Innocence,Avril Lavigne,The Softer Side
579,580,Small Bump,Ed Sheeran,+
580,581,Mess Is Mine,Vance Joy,Dream Your Life Away
581,582,XO,Beyoncé,Beyoncé
582,583,Feel the Love - feat. John Newman,Rudimental,Home
583,584,Jolene,Ray LaMontagne,Trouble
584,585,I'm Like a Lawyer With the Way I'm Always Trying to Get You Off (Me & You),Fall Out Boy,
585,586,"Okay I Believe You, But My Tommy Gun Don't",Brand New,Deja Entendu
586,587,Pierrot the Clown,Placebo,Meds Special Edition
587,588,Without You,Mariah Carey,Music Box
588,589,My Sweet Prince,Placebo,Without You I'm Nothing
589,590,Hope There's Someone,Antony and the Johnsons,I Am a Bird Now
590,591,Closer,Travis,The Boy With No Name
591,592,Last Night I Dreamt That Somebody Loved Me,The Smiths,"Strangeways, Here We Come"
592,593,Stripped,Depeche Mode,Black Celebration
593,594,I Need You,The Beatles,The Best of Beatles
594,595,"There's a Good Reason These Tables Are Numbered Honey, You Just Haven't Thought of It Yet",Panic! at the Disco,A Fever You Can't Sweat Out
595,596,Hold You in My Arms,Ray LaMontagne,Trouble
596,597,Cheers Darlin',Damien Rice,O
597,598,Your Love,Nicki Minaj,Pink Friday
598,599,Buried Myself Alive,The Used,The Used
599,600,It's Only Love,The Beatles,Help!
600,601,Say (All I Need),OneRepublic,Dreaming Out Loud
601,602,Mine,Taylor Swift,Speak Now
602,603,Our Song,Taylor Swift,Taylor Swift
603,604,This Must Be the Place (Naive Melody),Talking Heads,Speaking in Tongues
604,605,Love You Madly,Cake,Comfort Eagle
605,606,Sunday,Bloc Party,A Weekend In the City
606,607,When You're Gone,The Cranberries,Gold
607,608,Check Yes Juliet,We the Kings,We the Kings
608,609,Love Like Winter,AFI,Decemberunderground
609,610,Love Never Felt So Good,Michael Jackson,XSCAPE
610,611,Unconditionally,Katy Perry,PRISM
611,612,I Don't Trust Myself (With Loving You),John Mayer,Continuum
612,613,Never Let This Go,Paramore,All We Know Is Falling
613,614,United States of Eurasia (+Collateral Damage),Muse,
614,615,What Katie Did,The Libertines,The Libertines
615,616,"For the Widows in Paradise, for the Fatherless in Ypsilanti",Sufjan Stevens,Michigan
616,617,Love Is a Laserquest,Arctic Monkeys,Suck It and See
617,618,Nothin' on You (feat. Bruno Mars),B.o.B,Now That's What I Call Music! 76
618,619,It Will Rain,Bruno Mars,It Will Rain
619,620,Firestone,Kygo,Firestone
620,621,Angel,Jack Johnson,Sleep Through The Static
621,622,In the Morning of the Magicians,The Flaming Lips,Yoshimi Battles The Pink Robots
622,623,I Remember,Damien Rice,O
623,624,All Out of Love,Air Supply,Greatest Hits
624,625,Same Mistake,James Blunt,All the Lost Souls
625,626,Neon,John Mayer,Room for Squares
626,627,Fifteen,Taylor Swift,Fearless
627,628,Misguided Ghosts,Paramore,Brand New Eyes
628,629,I Belong to You,Lenny Kravitz,Greatest Hits
629,630,Big Big Love (Fig. 2),Foals,Antidotes
630,631,Music When the Lights Go Out,The Libertines,The Libertines
631,632,When You Say Nothing at All,Ronan Keating,10 Years of Hits
632,633,Where Does the Good Go,Tegan and Sara,So Jealous
633,634,Lost In The World,Kanye West,My Beautiful Dark Twisted Fantasy
634,635,Maybe I'm Amazed,Paul McCartney,Wingspan: Hits and History
635,636,Bottle It Up,Sara Bareilles,Little Voice
636,637,For You Blue,The Beatles,Let It Be... Naked
637,638,Fearless,Taylor Swift,Fearless
638,639,RX Queen,Deftones,White Pony
639,640,The Morning,The Weeknd,House of Balloons
640,641,Perfect,Ed Sheeran,÷ (Deluxe)
641,642,Hero/Heroine,Boys Like Girls,Boys Like Girls
642,643,You Make It Real,James Morrison,"Songs for You, Truths for Me"
643,644,Cry,James Blunt,Back to Bedlam
644,645,Baby Can I Hold You,Tracy Chapman,Tracy Chapman
645,646,Go Slowly,Radiohead,In Rainbows Disk 2
646,647,Ladies and Gentlemen We Are Floating in Space,Spiritualized,Ladies and Gentlemen We Are Floating in Space
647,648,I'll Believe in Anything,Wolf Parade,Apologies to the Queen Mary
648,649,Dark Blue,Jack's Mannequin,Everything in Transit
649,650,Home,Phillip Phillips,Home
650,651,She's Got You High,Mumm-Ra,These Things Move In Threes
651,652,"Perhaps, Perhaps, Perhaps",Cake,Fashion Nugget
652,653,You'll Be In My Heart,Phil Collins,Love Songs: A Compilation... Old and New
653,654,After Hours,The Velvet Underground,Live at Max's Kansas City
654,655,This Is Love,PJ Harvey,"Stories from the City, Stories from the Sea"
655,656,Everywhere,Michelle Branch,The Spirit Room
656,657,Falling Slowly,Glen Hansard & Markéta Irglová,
657,658,Battlefield,Jordin Sparks,Battlefield
658,659,You Are the Best Thing,Ray LaMontagne,Gossip In The Grain
659,660,Differences,Ginuwine,The Life
660,661,L-O-V-E,Nat King Cole,The World of Nat King Cole
661,662,Passionfruit,Drake,More Life
662,663,Degausser,Brand New,The Devil and God Are Raging Inside Me
663,664,Next to Me,Emeli Sandé,Our Version of Events
664,665,Broken-Hearted Girl,Beyoncé,I Am... Sasha Fierce
665,666,Stop Me If You Think You've Heard This One Before,The Smiths,The Sound of The Smiths
666,667,That's the Way Love Goes,Janet Jackson,Janet
667,668,What's My Name?,Rihanna,Loud
668,669,I'll Be There,The Jackson 5,Love Songs
669,670,Tattoo,Jordin Sparks,Jordin Sparks
670,671,Love Is Noise,The Verve,Forth
671,672,Lovestain,José González,Remain EP
672,673,No Ordinary Love,Sade,The Best Of Sade
673,674,Love Is No Big Truth,Kings of Convenience,Riot on an Empty Street
674,675,Shine,Benjamin Francis Leftwich,Last Smoke Before The Snowstorm
675,676,The Writer,Ellie Goulding,Bright Lights
676,677,Like You,Bow Wow,Wanted
677,678,Stand Inside Your Love,The Smashing Pumpkins,Machina/The Machines of God
678,679,Carry You Home,James Blunt,All the Lost Souls
679,680,Inside and Out,Feist,Let It Die
680,681,My Paper Heart,The All-American Rejects,Tournado
681,682,Silver and Cold,AFI,Sing the Sorrow
682,683,Woods,Bon Iver,Blood Bank
683,684,Silver Lining,Rilo Kiley,Under The Blacklight
684,685,Blue Eyes,Cary Brothers,Who You Are
685,686,How Do I Breathe,Mario,Go
686,687,I Knew You Were Trouble,Taylor Swift,Red Karaoke
687,688,Hey Now,London Grammar,If You Wait
688,689,Across the Sea,Weezer,Pinkerton
689,690,Butterfly,Jason Mraz,We Sing. We Dance. We Steal Things.
690,691,Vienna,The Fray,How to Save a Life
691,692,The Way You Look Tonight,Frank Sinatra,Sinatra Reprise: The Very Good Years
692,693,I'm Lost Without You,blink-182,blink-182
693,694,Closer,Joshua Radin,We Were Here
694,695,Our House,"Crosby, Stills, Nash & Young",
695,696,I'll Be Back,The Beatles,Love Songs
696,697,Often,The Weeknd,Often
697,698,Blue and Yellow,The Used,The Used
698,699,Crazy Love,Van Morrison,Moondance
699,700,Saturday,Fall Out Boy,Take This to Your Grave
700,701,Nothing Lasts Forever,Maroon 5,It Won't Be Soon Before Long
701,702,All alright,Sigur Rós,Með suð í eyrum við spilum endalaust
702,703,Yes I'm Changing,Tame Impala,Currents
703,704,Sacrifice,Elton John,Love Songs
704,705,"New Person, Same Old Mistakes",Tame Impala,Currents
705,706,She's the One,Robbie Williams,Greatest Hits
706,707,Somewhere a Clock Is Ticking,Snow Patrol,Final Straw
707,708,Hounds of Love,Kate Bush,Hounds of Love
708,709,Mountain At My Gates,Foals,What Went Down
709,710,Alive with the Glory of Love,Say Anything,Is A Real Boy
710,711,The Show,Lenka,Lenka
711,712,Cigarette Daydreams,Cage the Elephant,Melophobia
712,713,Please Forgive Me,David Gray,White Ladder
713,714,Soul Love,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars
714,715,Everyday,Buddy Holly,Greatest Hits
715,716,XO,Fall Out Boy,From Under the Cork Tree
716,717,I'm Happy Just to Dance with You,The Beatles,The Beatles (disc 1)
717,718,Body Electric,Lana Del Rey,Born to Die - The Paradise Edition
718,719,Renegades,X Ambassadors,VHS
719,720,The Purple Bottle,Animal Collective,Feels
720,721,How's It Going To Be,Third Eye Blind,A Collection
721,722,Songbird,Fleetwood Mac,Rumours
722,723,Higher Love,James Vincent McMorrow,We don't eat
723,724,Dead Sea,The Lumineers,The Lumineers
724,725,Your New Twin Sized Bed,Death Cab for Cutie,Narrow Stairs
725,726,Stars,Simply Red,Stars
726,727,I And Love And You,The Avett Brothers,I and Love and You
727,728,I'll Make Love to You,Boyz II Men,II
728,729,Where'd You Go,Fort Minor,Where'd You Go
729,730,Amazed,Lonestar,Lonely Grill
730,731,Cupid De Locke,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness
731,732,Falling for You,Weezer,Pinkerton
732,733,If You Leave Me Now,Chicago,The Chicago Story
733,734,You And I,Ingrid Michaelson,Be OK
734,735,Futile Devices,Sufjan Stevens,The Age of Adz
735,736,Only Love Can Break Your Heart,Neil Young,After the Gold Rush
736,737,Everything You Want,Vertical Horizon,Everything You Want
737,738,Champagne From a Paper Cup,Death Cab for Cutie,Something About Airplanes
738,739,Looking Up,Paramore,Brand New Eyes
739,740,Suffocate,J. Holiday,Back Of My Lac'
740,741,Fall for You,Secondhand Serenade,A Twist in My Story
741,742,Is This Love?,Clap Your Hands Say Yeah,Clap Your Hands Say Yeah
742,743,Ex-Factor,Lauryn Hill,The Miseducation of Lauryn Hill
743,744,Try,Nelly Furtado,Folklore
744,745,If She Wants Me,Belle and Sebastian,Dear Catastrophe Waitress
745,746,Violently Happy,Björk,Debut
746,747,Love,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness
747,748,Kill,Jimmy Eat World,Futures
748,749,Into My Arms,Nick Cave & The Bad Seeds,
749,750,"You're the First, the Last, My Everything",Barry White,The Ultimate Collection
750,751,Syrup & Honey,Duffy,
751,752,Dearest,Buddy Holly,Love Songs
752,753,Soulmate,Natasha Bedingfield,N.B.
753,754,Stolen,Dashboard Confessional,Dusk And Summer
754,755,Not Like the Movies,Katy Perry,Teenage Dream
755,756,Hungry Eyes,Eric Carmen,Dirty Dancing
756,757,This Love (Will Be Your Downfall),Ellie Goulding,Bright Lights
757,758,Gone for Good,The Shins,Chutes Too Narrow
758,759,Together,The Raconteurs,Broken Boy Soldiers
759,760,I Have Nothing,Whitney Houston,The Bodyguard
760,761,Dream Catch Me,Newton Faulkner,Hand Built By Robots
761,762,Bang the Doldrums,Fall Out Boy,Infinity on High
762,763,Soldier On,The Temper Trap,Conditions
763,764,SING,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys
764,765,Love Burns,Black Rebel Motorcycle Club,B.R.M.C.
765,766,Before the Worst,The Script,The Script
766,767,(There Is) No Greater Love,Amy Winehouse,Frank
767,768,Lay Me Down,Sam Smith,Lay Me Down
768,769,Foolish Games,Jewel,Pieces of You
769,770,Biological,Air,Talkie Walkie
770,771,Mean,Taylor Swift,Speak Now
771,772,My Love Is Your Love,Whitney Houston,My Love Is Your Love
772,773,Sail Away,David Gray,White Ladder
773,774,Fallin' for You,Colbie Caillat,Breakthrough
774,775,I Hope That I Don't Fall in Love With You,Tom Waits,Closing Time
775,776,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",The Weeknd,"Earned It (Fifty Shades Of Grey) [From The ""Fifty Shades Of Grey"" Soundtrack]"
776,777,2 Atoms In A Molecule,Noah and the Whale,"Peaceful, The World Lays Me Down"
777,778,Twenty Years,Placebo,Once More With Feeling - Singles 1996-2004
778,779,All of This,blink-182,blink-182
779,780,Cupid,Jack Johnson,On and On
780,781,Love Is All,The Tallest Man on Earth,The Wild Hunt
781,782,The Saltwater Room,Owl City,Ocean Eyes
782,783,Let There Be Love,Oasis,Don't Believe the Truth
783,784,Chinese,Lily Allen,"It’s Not Me, It’s You"
784,785,Modern Romance,Yeah Yeah Yeahs,Live In Mexico City
785,786,I'm the Man Who Loves You,Wilco,Yankee Hotel Foxtrot
786,787,Killing For Love,José González,
787,788,Hear Me Out,Frou Frou,Details
788,789,Lived in Bars,Cat Power,The Greatest
789,790,She Is Love,Parachute,Losing Sleep
790,791,A Beautiful Mess,Jason Mraz,We Sing. We Dance. We Steal Things.
791,792,Walk Away,Ben Harper,Welcome To The Cruel World
792,793,Northern Downpour,Panic! at the Disco,Pretty. Odd.
793,794,The Mixed Tape,Jack's Mannequin,Everything in Transit
794,795,P.S. I Love You,The Beatles,Please Please Me
795,796,Come to Me,Björk,Debut
796,797,Back to December,Taylor Swift,Speak Now
797,798,Pitseleh,Elliott Smith,A Proper Introduction
798,799,Rootless Tree,Damien Rice,9
799,800,Do You Want to Know a Secret,The Beatles,Please Please Me
800,801,Despair In The Departure Lounge,Arctic Monkeys,Who the Fuck Are Arctic Monkeys?
801,802,Against All Odds,Phil Collins,Love Songs: A Compilation... Old and New
802,803,You Are So Beautiful,Joe Cocker,Greatest Hits
803,804,Luna,The Smashing Pumpkins,Siamese Dream
804,805,Love Song,311,Greatest Hits '93-'03
805,806,Beautiful Soul,Jesse McCartney,Beautiful Soul
806,807,Stand by Me,John Lennon,Lennon Legend: The Very Best of John Lennon
807,808,One Thing,One Direction,Up All Night
808,809,The Lady in Red,Chris de Burgh,The Love Songs
809,810,Thunder,Boys Like Girls,Boys Like Girls
810,811,Hailie's Song,Eminem,The Eminem Show
811,812,Twilight,Elliott Smith,From a Basement on the Hill
812,813,Monsters,Band of Horses,Everything All the Time
813,814,2 Become 1,Spice Girls,Spice
814,815,Must Be Dreaming,Frou Frou,Details
815,816,"Lloyd, I'm Ready To Be Heartbroken",Camera Obscura,"Lloyd, I'm Ready To Be Heartbroken"
816,817,Till There Was You,The Beatles,With The Beatles
817,818,Seaweed Song,Passion Pit,Manners
818,819,Please Forgive Me,Bryan Adams,So Far So Good
819,820,You Won't Know,Brand New,The Devil and God Are Raging Inside Me
820,821,Half of My Heart,John Mayer,Battle Studies
821,822,Mistletoe,Justin Bieber,Under the Mistletoe
822,823,Wire to Wire,Razorlight,Slipway Fires
823,824,A Sorta Fairytale,Tori Amos,Scarlet's Walk
824,825,You Got It,Roy Orbison,Mystery Girl
825,826,Every Night,Imagine Dragons,Night Visions
826,827,Love Drunk,Boys Like Girls,Love Drunk
827,828,Re-Offender,Travis,12 Memories
828,829,Secret Smile,Semisonic,Feeling Strangely Fine
829,830,End of the Road,Boyz II Men,Legacy: The Greatest Hits Collection
830,831,Turn,Travis,The Man Who
831,832,Everything Reminds Me Of Her,Elliott Smith,Figure 8
832,833,Teardrops on My Guitar,Taylor Swift,Taylor Swift
833,834,I'll Be Yours,Placebo,Soulmates Never Die: Live in Paris 2003
834,835,Call Out My Name,The Weeknd,"My Dear Melancholy,"
835,836,Undiscovered,James Morrison,Undiscovered
836,837,Song for Zula,Phosphorescent,Muchacho
837,838,"If You Don't, Don't",Jimmy Eat World,Bleed American
838,839,Radio Cure,Wilco,Yankee Hotel Foxtrot
839,840,I Don't Believe You,P!nk,Funhouse
840,841,A Letter To Elise,The Cure,Wish
841,842,My Cherie Amour,Stevie Wonder,The Definitive Collection
842,843,Gold Soundz,Pavement,"Crooked Rain, Crooked Rain"
843,844,Come Home,OneRepublic,Dreaming Out Loud
844,845,Atlantic,Keane,Under the Iron Sea
845,846,Keep Breathing,Ingrid Michaelson,Be OK
846,847,Upward Over the Mountain,Iron & Wine,
847,848,Five Minutes To Midnight,Boys Like Girls,Boys Like Girls
848,849,Lovesong of the Buzzard,Iron & Wine,
849,850,Apartment,Young the Giant,Young the Giant
850,851,Not the Sun,Brand New,The Devil and God Are Raging Inside Me
851,852,Baby It's You,The Beatles,The Early Beatles
852,853,Letters to You,Finch,What It Is to Burn
853,854,Back to You,John Mayer,Room for Squares
854,855,The Pieces Don't Fit Anymore,James Morrison,Undiscovered
855,856,Heels Over Head,Boys Like Girls,Boys Like Girls
856,857,Alone Again Or,Love,Forever Changes
857,858,Let It Be Me,Ray LaMontagne,Gossip In The Grain
858,859,Please Don't Stop the Rain,James Morrison,"Songs for You, Truths for Me"
859,860,Just Say Yes,Snow Patrol,Up to Now
860,861,I Go to the Barn Because I Like The,Band of Horses,Everything All the Time
861,862,The Fragile,Nine Inch Nails,The Fragile
862,863,Criminal,Britney Spears,Femme Fatale
863,864,Like Someone in Love,Björk,Debut
864,865,Your Love Is King,Sade,The Best Of Sade
865,866,First Love,The Maccabees,Colour It In
866,867,Little Things,One Direction,Take Me Home
867,868,Romeo and Juliet,The Killers,Sawdust
868,869,Toxic Girl,Kings of Convenience,Quiet Is the New Loud
869,870,The (After) Life of the Party,Fall Out Boy,Infinity on High
870,871,If It Kills Me,Jason Mraz,We Sing. We Dance. We Steal Things.
871,872,Empty Apartment,Yellowcard,Beyond Ocean Avenue: Live at the Electric Factory
872,873,I'm Your Man,Leonard Cohen,I'm Your Man
873,874,The Way You Like It,Adema,Adema
874,875,Cupid,Sam Cooke,The Man and His Music
875,876,Red,Taylor Swift,Red
876,877,Dry Your Eyes,The Streets,A Grand Don't Come for Free
877,878,Say,John Mayer,Say
878,879,Oblivion,Bastille,All This Bad Blood
879,880,Bowl of Oranges,Bright Eyes,"Lifted or The Story Is in the Soil, Keep Your Ear to the Ground"
880,881,Adore You,Miley Cyrus,Bangerz
881,882,The Power of Love,Frankie Goes to Hollywood,Bang !
882,883,Forever,Ben Harper,Welcome To The Cruel World
883,884,I Just Don't Think I'll Ever Get Over You,Colin Hay,Transcendental Highway
884,885,See You Soon,Coldplay,The Blue Room
885,886,America's Suitehearts,Fall Out Boy,Believers Never Die - Greatest Hits
886,887,Tautou,Brand New,Deja Entendu
887,888,Killing Me Softly With His Song,Roberta Flack,Killing Me Softly
888,889,The Start of Something,Voxtrot,Raised by Wolves
889,890,Fresh Feeling,Eels,Souljacker
890,891,Too Much Love Will Kill You,Queen,"The Platinum Collection (Greatest Hits I, II & III)"
891,892,One More Night,Phil Collins,No Jacket Required
892,893,Anna (Go to Him),The Beatles,Please Please Me
893,894,Energy,Drake,If You're Reading This It's Too Late
894,895,I Guess That's Why They Call It the Blues,Elton John,Too Low For Zero
895,896,The Shrine / An Argument,Fleet Foxes,Helplessness Blues
896,897,Time in a Bottle,Jim Croce,Greatest Hits
897,898,So Nice So Smart,Kimya Dawson,Knock-Knock Who?
898,899,It Won't Be Long,The Beatles,With The Beatles
899,900,Baby I'm Yours,Arctic Monkeys,Leave Before the Lights Come On
900,901,The Lady in My Life,Michael Jackson,Thriller
901,902,Cocoon,Björk,Vespertine
902,903,Show Me the Meaning of Being Lonely,Backstreet Boys,Millennium
903,904,Big Girls Cry,Sia,1000 Forms of Fear
904,905,Early Winter,Gwen Stefani,Early Winter
905,906,Falling,Florence + the Machine,Lungs
906,907,Back at One,Brian McKnight,Back At One
907,908,Boat Behind,Kings of Convenience,Declaration of Dependence
908,909,Stay,Lisa Loeb,The Very Best Of
909,910,In the Name of Love,Martin Garrix,In The Name Of Love
910,911,Atlas Hands,Benjamin Francis Leftwich,A Million Miles Out
911,912,A Taste of Honey,The Beatles,Please Please Me
912,913,"Lights Out, Words Gone",Bombay Bicycle Club,A Different Kind of Fix
913,914,Bel Air,Lana Del Rey,Born to Die - The Paradise Edition
914,915,Ageless Beauty,Stars,Set Yourself on Fire
915,916,re:Stacks,Bon Iver,
916,917,Love Is All Around,Wet Wet Wet,Picture This
917,918,Guernica,Brand New,Deja Entendu
918,919,Love's Not a Competition (But I'm Winning),Kaiser Chiefs,Souvenir: The Singles 2004-2012
919,920,Live While We're Young,One Direction,Take Me Home
920,921,Always Love,Nada Surf,The Weight Is a Gift
921,922,Thinking About You,Norah Jones,Not Too Late
922,923,Shadowboxer,Fiona Apple,Tidal
923,924,Hungover,Ke$ha,Animal
924,925,Doesn't Mean Anything,Alicia Keys,The Element of Freedom
925,926,My Sundown,Jimmy Eat World,Bleed American
926,927,Breathe,Faith Hill,Breathe
927,928,Your Love Is a Lie,Simple Plan,Simple Plan
928,929,Wings,Birdy,Wings
929,930,The Longest Time,Billy Joel,An Innocent Man
930,931,23,Jimmy Eat World,Futures
931,932,We Both Go Down Together,The Decemberists,Picaresque
932,933,Broken,Lifehouse,Who We Are
933,934,Kiss You,One Direction,Take Me Home
934,935,I Know I Know I Know,Tegan and Sara,So Jealous
935,936,Like I Can,Sam Smith,In the Lonely Hour
936,937,Alibi,30 Seconds to Mars,This Is War
937,938,Wish You Were Here,Avril Lavigne,Goodbye Lullaby
938,939,Cocoon,Jack Johnson,On and On
939,940,I'll Stand By You,The Pretenders,Last Of The Independents
940,941,Why,Annie Lennox,Diva
941,942,Follow Through,Gavin DeGraw,Finest Hour: The Best Of Gavin DeGraw
942,943,Same Old Love,Selena Gomez,Revival
943,944,Anna Begins,Counting Crows,August And Everything After
944,945,Sweetest Kill,Broken Social Scene,Forgiveness Rock Record
945,946,Centrefolds,Placebo,Sleeping with Ghosts
946,947,The Heart Wants What It Wants,Selena Gomez,For You
947,948,You Really Got a Hold on Me,The Beatles,With The Beatles
948,949,Play Crack the Sky,Brand New,Deja Entendu
949,950,Only You,Joshua Radin,We Were Here
950,951,If You're Gone,Matchbox Twenty,Mad Season
951,952,The Luckiest,Ben Folds,Ben Folds Live
952,953,Lion's Mane,Iron & Wine,
953,954,Jaws Theme Swimming,Brand New,Deja Entendu
954,955,Purple Rain,Prince & The Revolution,
955,956,I Don't Know What I Can Save You From,Kings of Convenience,Kings of Convenience
956,957,Lucky You,The National,Sad Songs for Dirty Lovers
957,958,Think I'm In Love,Beck,The Information
958,959,If Not for You,Bob Dylan,New Morning
959,960,It's Good To Be In Love,Frou Frou,Details
960,961,King of Anything,Sara Bareilles,Kaleidoscope Heart
961,962,Parachute,Cheryl Cole,3 Words
962,963,Tout Doucement,Feist,Open Season: Remixes And Collabs
963,964,Emotion,Destiny's Child,The Concert for New York City
964,965,Sometime Around Midnight,The Airborne Toxic Event,The Airborne Toxic Event
965,966,You're Not Alone,Saosin,Saosin
966,967,Be Be Your Love,Rachael Yamagata,Happenstance
967,968,Born to Make You Happy,Britney Spears,Greatest Hits: My Prerogative
968,969,You Were Meant For Me,Jewel,Pieces of You
969,970,Coffee,Sylvan Esso,Coffee
970,971,At My Most Beautiful,R.E.M.,In Time: The Best of R.E.M. 1988-2003
971,972,Sorry Seems to Be the Hardest Word,Elton John,Love Songs
972,973,"Vermilion, Pt. 2",Slipknot,
973,974,Ain't Nobody (Loves Me Better),Felix Jaehn,I
974,975,By Your Side,CocoRosie,La maison de mon rêve
975,976,Wildest Moments,Jessie Ware,Devotion
976,977,Good Directions,Billy Currington,Doin' Somethin' Right
977,978,Rewind,Paolo Nutini,These Streets
978,979,Incomplete,Backstreet Boys,Never Gone
979,980,Hey Stephen,Taylor Swift,Fearless
980,981,Too Lost in You,Sugababes,Three
981,982,I Knew I Loved You,Savage Garden,Affirmation
982,983,Thirteen,Big Star,#1 Record
983,984,Home Again,Michael Kiwanuka,Home Again
984,985,Land Locked Blues,Bright Eyes,"I’m Wide Awake, It’s Morning"
985,986,Overgrown,James Blake,Overgrown
986,987,Southern Girl,Incubus,A Crow Left of the Murder...
987,988,"You're Crashing, But You're No Wave",Fall Out Boy,Infinity on High
988,989,Pachuca Sunrise,Minus the Bear,Menos El Oso
989,990,Love,John Lennon,Lennon Legend: The Very Best of John Lennon
990,991,Hold Me Tight,The Beatles,With The Beatles
991,992,Seventy Times 7,Brand New,Your Favorite Weapon
992,993,Here in My Room,Incubus,A Crow Left of the Murder...
993,994,Everybody's Gotta Learn Sometimes,Beck,Cinematic Treatment
994,995,Goodbye Kiss,Kasabian,Velociraptor!
995,996,Great Romances of the 20th Century,Taking Back Sunday,Tell All Your Friends
996,997,The Story,Brandi Carlile,The Story
997,998,One,Ed Sheeran,x
998,999,Surprise Ice,Kings of Convenience,Riot on an Empty Street
999,1000,Wake Me Up,Ed Sheeran,+
